U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",,,Ground,,Ground,,,
,h,,,,,Melted,l,,l,,Movement,Evap. (in),,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
2019,6,1,84,63,,0,,0,,0,,,,,,,,
2019,6,2,84,58,,0.24,,T,,0,,,,,,,,
2019,6,3,73,49,,0,,0,,0,,,,,,,,
2019,6,4,76,44,,0,,0,,0,,,,,,,,
2019,6,5,81,56,,T,,0,,0,,,,,,,,
2019,6,6,88,69,,T,,0,,0,,,,,,,,
2019,6,7,80,69,,0,,0,,0,,,,,,,,
2019,6,8,82,67,,0,,0,,0,,,,,,,,
2019,6,9,73,63,,0.14,,0,,0,,,,,,,,
2019,6,10,72,62,,0.12,,0,,0,,,,,,,,
2019,6,11,78,57,,T,,0,,0,,,,,,,,
2019,6,12,77,55,,0.08,,0,,0,,,,,,,,
2019,6,13,77,61,,0.66,,0,,0,,,,,,,,
2019,6,14,77,55,,0,,0,,0,,,,,,,,
2019,6,15,82,50,,0,,0,,0,,,,,,,,
2019,6,16,86,66,,T,,0,,0,,,,,,,,
2019,6,17,90,67,,0.06,,0,,0,,,,,,,,
2019,6,18,87,69,,T,,0,,0,,,,,,,,
2019,6,19,87,68,,T,,0,,0,,,,,,,,
2019,6,20,91,72,,T,,0,,0,,,,,,,,
2019,6,21,83,68,,0,,0,,0,,,,,,,,
2019,6,22,82,58,,0,,0,,0,,,,,,,,
2019,6,23,84,53,,0,,0,,0,,,,,,,,
2019,6,24,90,66,,0.19,,0,,0,,,,,,,,
2019,6,25,89,70,,0.17,,0,,0,,,,,,,,
2019,6,26,91,63,,0,,0,,0,,,,,,,,
2019,6,27,95,67,,0.74,,0,,0,,,,,,,,
2019,6,28,92,65,,T,,0,,0,,,,,,,,
2019,6,29,95,66,,0.04,,0,,0,,,,,,,,
2019,6,30,91,66,,T,,0,,0,,,,,,,,
,,Summary,84,62,,2.44,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
2019,7,1,86,58,,0,,0,,0,,,,,,,,
2019,7,2,95,61,,0.19,,0,,0,,,,,,,,
2019,7,3,93,68,,0,,0,,0,,,,,,,,
2019,7,4,92,72,,0.04,,0,,0,,,,,,,,
2019,7,5,91,71,,0,,0,,0,,,,,,,,
2019,7,6,95,71,,T,,0,,0,,,,,,,,
2019,7,7,89,72,,T,,0,,0,,,,,,,,
2019,7,8,77,65,,1.05,,0,,0,,,,,,,,
2019,7,9,86,60,,0,,0,,0,,,,,,,,
2019,7,10,88,68,,0,,0,,0,,,,,,,,
2019,7,11,91,70,,0.26,,0,,0,,,,,,,,
2019,7,12,90,69,,0,,0,,0,,,,,,,,
2019,7,13,91,66,,0,,0,,0,,,,,,,,
2019,7,14,94,67,,0,,0,,0,,,,,,,,
2019,7,15,92,64,,0,,0,,0,,,,,,,,
2019,7,16,94,69,,0,,0,,0,,,,,,,,
2019,7,17,96,72,,0.41,,0,,0,,,,,,,,
2019,7,18,92,74,,T,,0,,0,,,,,,,,
2019,7,19,96,72,,0,,0,,0,,,,,,,,
2019,7,20,98,74,,T,,0,,0,,,,,,,,
2019,7,21,100,72,,T,,0,,0,,,,,,,,
2019,7,22,94,71,,0.18,,0,,0,,,,,,,,
2019,7,23,77,67,,0.58,,0,,0,,,,,,,,
2019,7,24,84,64,,0,,0,,0,,,,,,,,
2019,7,25,87,59,,0,,0,,0,,,,,,,,
2019,7,26,88,60,,0,,0,,0,,,,,,,,
2019,7,27,90,62,,0,,0,,0,,,,,,,,
2019,7,28,94,66,,0,,0,,0,,,,,,,,
2019,7,29,96,68,,0,,0,,0,,,,,,,,
2019,7,30,97,70,,0.02,,0,,0,,,,,,,,
2019,7,31,86,67,,T,,0,,0,,,,,,,,
,,Summary,91,67,,2.73,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",,,,,,,,
,t,y,,,,"Rain,",F,,F,,Wind,Amount of,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
2019,8,1,92,63,,0,,0,,0,,,,,,,,
2019,8,2,88,69,,0,,0,,0,,,,,,,,
2019,8,3,89,68,,T,,0,,0,,,,,,,,
2019,8,4,92,67,,0,,0,,0,,,,,,,,
2019,8,5,88,64,,0,,0,,0,,,,,,,,
2019,8,6,93,63,,T,,0,,0,,,,,,,,
2019,8,7,92,67,,0.39,,0,,0,,,,,,,,
2019,8,8,92,64,,0,,0,,0,,,,,,,,
2019,8,9,92,67,,0,,0,,0,,,,,,,,
2019,8,10,85,58,,0,,0,,0,,,,,,,,
2019,8,11,86,58,,0,,0,,0,,,,,,,,
2019,8,12,94,58,,0,,0,,0,,,,,,,,
2019,8,13,86,73,,0.25,,0,,0,,,,,,,,
2019,8,14,89,71,,0,,0,,0,,,,,,,,
2019,8,15,85,66,,2.18,,0,,0,,,,,,,,
2019,8,16,88,70,,0,,0,,0,,,,,,,,
2019,8,17,93,70,,0,,0,,0,,,,,,,,
2019,8,18,94,70,,0.01,,0,,0,,,,,,,,
2019,8,19,95,69,,T,,0,,0,,,,,,,,
2019,8,20,92,70,,1.48,,0,,0,,,,,,,,
2019,8,21,92,69,,0,,0,,0,,,,,,,,
2019,8,22,93,69,,T,,0,,0,,,,,,,,
2019,8,23,75,64,,0.2,,0,,0,,,,,,,,
2019,8,24,79,61,,0,,0,,0,,,,,,,,
2019,8,25,79,61,,0,,0,,0,,,,,,,,
2019,8,26,,,,,,,,,,,,,,,,
2019,8,27,,,,,,,,,,,,,,,,
2019,8,28,,,,,,,,,,,,,,,,
2019,8,29,,,,,,,,,,,,,,,,
2019,8,30,,,,,,,,,,,,,,,,
2019,8,31,,,,,,,,,,,,,,,,
,,Summary,89,66,,4.51,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
Users are given the choice between the following two delivery formats: ,mete,,,available here are intended for,orological/climato,to other users or be used for the re,Organization (WMO) World We,extend back to,"totals, and 200 million observations each for snowfall and snow depth. Station reco",,,"includes 250 million values each for maximum and minimum temperatures, 500 mil",dataset is the world's largest collection of daily climatological,,,,of the above elements at more than 10,activities re,System (GCOS) Surface Network (GSN) and is particularly well suited for monito,"DSI 3210, etc.). It will function",GHCN-,Daily ,,,,,,,,,,,,
,,,,,,," the 19th century, are updated daily where possible and are usually avail",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,quality assurance reviews. The archive includes over 40 meteorological elements (see Table 4 below for,composite of climate records from numerous,GHCN (Global Historical Climatology Network),I. Description ,,,,,,,,,,,,
,,,or ‘value’ ,(note: the term ‘element ’,II. Format/Observation Definitions,commercial activities. For non-,purposes outside of the receiving country. Those countries' data summaries and products,allows WMO member countries to place restrictions on the use or re,Some of the data provided here are based on data exchanged under the World Meteorological,,days after the date and time of the observation.,,,,,,,,"cloudiness, and more. ","precipitation, snowfall, snow depth, evaporation, wind movement, wind maximums, soil temperature,",or txt output formats depending on user specification,,,,,,,,,,,,,
,,,,"free and unrestricted use in research, education, and other non-","logical measurement or statistical value such as temperature, precipitation (amount), etc.)",is used throughout this documentation and refers to an individual,"U.S. locations data, the data or any derived product shall not be provided",ather Watch Program according to WMO Resolution 40 (Cg,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,designated for daily temporal resolution (,will serve as a replacement product for older NCDC-,-export, of,"i.e. DSI 3200,",-Daily is a datab, Daily Documentation,GHCN (Global Historical Climatology Network) –,"DSI 3201,","historical daily temperature, precipitation, and snow records over global land areas.",. ,NOTE: English units are displayed on pdf output format; Either,maintained data sets that are,"complete list) including temperature daily maximum/minimum, temperature at observation time,",commercial services. ,lated to the frequency and magnitude of extremes. 
,,,,,-export of their data for comm,,,,,,,data. The total of 1.4 billion data values,"0,000 stations that are distributed across all continents, the",,,,Containing observations of one or more,as the official archive for daily data from the Global Climate Observing,DSI,"3202, DSI 320",sources that were merged and then subjected to a suite of,Metric or standard English, GHCN, which are,-XII). This,able one to two,-Daily is a,ase that addresses the critical need for,ercial,"rds, some of which",lion precipitation,ring and assessment,"5, DSI 3206, DSI 3208,",units on csv
order: ,Following this initial section of the record,,,,an,B. ,DATE is the year of the record (4 digits) followed by month (2 digits) and day (2 digits).,optional output field.,values  0) and elevati,"values > 0, southern hemisphere values ",GEOGRAPHIC_LOCATION ,output field.,STATION_NAME (max 50 characters) is the name of the station (usually city/airport name),,,for a complete list of stations and their metadata.,http://www1.ncdc.noaa.gov/pub/data/ghcn/daily/ghcnd-,STATION (17 characters),section of each record is ordered as follows with ,Each record represents all sel,A. ,3) ,2) ,,,,Custom GHCN-,was not reported. ,,,,,as per table 3 below). Units for data values can be in metric or standard,"pdf file other than measurement flag “T” (trace value for precipitation, snowfall or snow depth,",values are in Table 4 (below). There are no flags,,EVAP (e,Observations,Custom GHCN-,GHCN-,1) ,Daily Form-, (values), is th,Data observations , Portable Document Format (PDF) output giving,,,,,,,,,,,,,,,,,,,
, and flags,,,,,,,,,,,,,,,,,"Besides unit preference, user is",usage (i.e. delimited file).,,,Daily CSV-, Output files contain,,,,preference for both CSV and text output,ected observations,(values) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,", all selected", (attributes),,,,,,,,,,,,,,of the elements listed in Table 4 (below) to include in the data request,"to include flags, station name or geographic location in data request",Daily ASCII Form-,,,,". Empty, or blank, cells indicate that a data observation",,,,,"and, if available, the following additional value", (values),,,,,.csv extension and optimized for spreadsheet, (att,,,"vaporation of water from evaporation pan), WDMV (",e station identification code. Please see, also,ributes) given with the GHCN,(31 characters) is the latitude (decimate,observations and flags are given,d degrees w/northern hemisphere,Output is ASCII text file and the, given the,24-,stations.txt ,The user can define which of,"include flags, station name or geographic location in data request.","s: TOBS (temperature at the time of observation),",the following definitions: ,.,user is given the choice whether,the elements listed in Table 4 (below) to include in the data request. , 5 core,choice whether to, depending on user,available for a given station-,on above mean sea level (ten,. ,- Daily Form,(minimum soil temperature) and SX*# (maximum soil temperature). More details about these,"hour wind movement), SN*#",day. The initial, in the following
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,values (see Table 4),Optional ,. ,This is,The user can define which,degrees w/western hemisphere,ths of meters).,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Time of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,O ,N,L ,K,I ,G ,D , W,T,P,O,L,K,H,D,B,,,,,,A,= failed lagged range check ,= failed climatological outlier check ,= failed naught check ,M ,Table 2 (Quality Flag/Attribute,,Observation,Source Flag (attribute),,Quality Flag (attribute),Observation(,s) is/are defined,Observation(s) |," is the (2 digit hour, 2 digit minute) 24 hour clock time of the observation given as",Measurement Flag (attribute),,,,,,,,,,,,,,,,,,
,,consistency check ,= failed mega-,= failed check on length of multiday period ,= failed streak/frequent-,= failed gap check ,,,,,,,or average of hourly values (TAVG),,,,,,,,,Table 1 (Measurement Flag,(used on, is defined in,,,,, is defined in,,,has not been received. ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,) ,= converted from 16-,,,hour of observation ,,,,,,,,,,,,,,,,,,,,, is defined in,,,,,,,,,,,,,,,,,,,,,,,
,,,,value check ,= failed internal consistency check ,,= failed duplicate check ,Blank = did not fail any quality assurance check ,point WBAN code (for wind direction) ,"= trace of precipitation, snowfall, or snow depth","= identified as ""missing presume",= converted from oktas ,= temperature appears to be lagged with respect to reported ,= converted from knots ,= represents highest or lowest hourly temperature (TMAX or TMIN) ,= precipitation total formed from four six-,,,,,,,,,,,,,,,,Measurement Flag | Quality Flag,= precipitation total formed from two twelve,Daily Form pdf file),= value in precipitation or snow is a multi-,Blank = no measurement information applicable ,/Attribute),the local time at the station of record. , below,Table 3, below,Table 2,Table 1 below,"element (when more than one element is selected), where:", | Source Flag,-hour totals,"d zero"" in DSI 3200 and 3206 ",hour totals ,"day total, accumulated since last measurement ",in Table 4 below. 9’s in a field (e.g.9999),Daily ASCII Form.,Note: The 4 flags listed above are optional on the Custom GHCN-, | Time of Observation |, indicate missing data or data that, repeat for next
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,7,6,0,Table 3 (Source Flag/Attribute,z,I,H,G,F,E,C, b,B,a,Z,X,T,S,Z,X,u,U,T,s,S,r,R,Q,N,K,real-,W 
= Uzbekistan update,= U.S. Fort data ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,= Belarus update ,= Datzilla official additions or replacements ,= U.S. First-,= WBAN/ASOS Summary of the Day from NCDC's Integrated,W,= Ukraine update,Regional Climate Center ,= Remote Automatic Weather Station (RAWS) data obtained from the Western ,= SNOwpack TELemtry (SNOTEL) data obtained from the Western Regional Climate Center ,M,Climate Data Center,= China Meteorological Administration/National Meteorological Information Center/ ,"from ""true"" daily data, particularly for precipitation(i.e., use with caution).",Daily values derived in this fashion may differ significantly,exchanged on the Global Telecommunications System (GTS). ,"NOTE: ""S"" values are derived from hourly synoptic reports",= Global Summary of the Day (NCDC DSI-,= All-, and Historical Climatology Network,Russian Research Institute of Hydrometeorological Information-,= NCDC Reference Network Database (Climate Refere,public release until permission was granted from the respective meteorological services,"= Data from several African countries that had been ""quarantined"", that is, withheld from",(from 2011 to present),= U.S. Cooperative,= Official Global Climate Observing System (GCOS) or other government,= Environment Canada ,= U.S. ASOS data for October 2000-,) ,= failed bounds check ,,,,
(http://cdc.cma.gov.cn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3207) ,via WxCoder3 (NCDC DSI-,"Blank = No source (i.e., data value missing) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Order Summary of the Day (NCDC DSI-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,= temperature too warm for snow ,= failed temporal consistency check,= failed spatial consistency check ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-Modernized),= High Plains Regional Climate Center real-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"time data (since January 1, 2006) ",= U.S. Cooperative Summary of the Day --, Transmitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
) ,9618) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,= CDMP Cooperative Summary of the Day (NCDC DSI-,= U.S. Cooperative Summary of the Day (NCDC DSI-,= flagged as a result of an official Datzilla investigation ,= International collection (non U.S. data received through,= Monthly METAR Extract (additional ASOS data) ,time data ,December 2005 (NCDC,= U.S. Automated Surface Observing System (ASOS) ,3200) ,,,,,,,,,,,,,,,,,,,,,,,,
 Surface Data (ISD).,nce Network ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,= Australian data from the Australian Bureau of Meteorology ,"= Community Collaborative Rain, Hail,and Snow (CoCoRaHS) ",Summary of the Day data digitized from paper observer forms, personal contacts),DSI-,3206) ,World Data Center ,"= European Climate Assessment and Dataset (Klein Tank et al., 2002) ",3211) ,-supplied data,,,,,,,,,,,,,,,,,,,,,,,,
preference) ,MXPN = Daily maximum temperature of water in an evaporation pan,preference) ,MNPN = Daily minimum temperature of water in an evaporation pan,MDWM = Multiday wind movement (miles or,MDTX = Multiday maximum temperature (Fahrenheit or Celsius as per user preference,,,MDTN = Multiday minimum temperature (Fahrenheit or Celsius as per user preference,MDSF = Multiday snowfall total (,available) ,MDPR = Multiday precipitation total (,MDEV = Multiday evaporation total (mm or inches as per user preference,GAHT = Difference between river and gauge height (c,,,FRTH = Thickness of frozen ground layer (,FRGT = Top of frozen ground layer (c,FRGB = Base of frozen ground layer (cm or inches as per user preference,FMTM = Time of fastest mile or fastest 1-,of inches on Daily Form,EVAP = Evaporation of water from evaporation pan (, DWPR = Number of days with non,DAWM = Number of days in,DATX = Number of days included in the multiday maximum temperature (MDTX) ,DATN = Number of days included in the multiday minimum temperatur,DASF = Number of days included in the multiday snowfall total (MDSF) ,DAPR = Number of days included in the multiday precipit,DAEV = Number of days included in the multiday evaporation total (MDEV) ,AWND = Average daily wind speed (meters per second ,ACSH = Average cloudiness sunrise to sunset from manual observations (percent),ACSC = Average cloudiness sunrise to sunset from 30-,ACMH = Average cloudiness midnight to midnight from manual observations (percent) ,ACMC = Average cloudiness midnight to midnight from 30,The other,Daily Form pdf file ,TMIN = Minimum temperature,Daily Form pdf file ,SNWD = Snow depth (mm or inches as per user preference,SNOW = Snowfall (mm or inches as per user preference,PRCP = Precipitation (mm or inches as per user preference,The five core value,Note:,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,values are:,,,,,,,s are: ,9’s in a field (e.g.9999) indicate missing data or data that has not been received.,Table 4 (observation/value,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, pdf file,,,,,,,,,,,,,,,,,,,,,,) ,"(Fahrenheit or Celsius as per user preference, Fahrenheit to tenths on",TMAX = Maximum temperature,"(Fahrenheit or Celsius as per user preference, Fahrenheit to tenths on",) ,-zero precipitation included in multiday precipitation total (MDPR),mm or inches as per user preference),cm or inches as per user preference,mm or inches as per user preference,km as per user preference,minute wind,", inches on Daily Form",", inches to tenths on Daily Form",m or inches as per user preference),ation total (MDPR),-second, ceilometer data (percent)
,,,(Fahrenheit or Celsius as per user,) ,,,,,,,,,,,,) ,,,,,e (,) ,cluded in the multiday wind movement (MDWM) ,,,,,,,,,,, pdf file,"; use with DAPR and DWPR, if",MDTN) ,) , pdf file,", inches to hundredths on Daily Form","(hours and minutes, i.e., HHMM) ","mm or inches as per user preference, or hundredths",; use with DAEV) ,m or inches as per user preference), ;,,,,,,,,,,
