"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-15T20:00:00","0.1","209","227","129","345","89","21.0","52.0","35.5","45.7","19.4","1.0","1.0","1.0","33.1","60.1","45.7","43.3","8","208","5","179","6.2","213","292","1.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-15T21:00:00","0.1","184","249","102","378","87","21.0","52.0","35.5","44.6","20.5","1.0","1.0","1.0","32.0","57.9","44.6","42.1","8","224","5","175","5.9","238","287","1.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-15T22:00:00","-777.7","164","247","115","382","92","21.0","52.0","35.3","43.8","21.3","1.0","1.0","1.0","30.9","57.9","43.8","41.3","8","222","5","202","5.9","249","285","1.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-15T23:00:00","-777.7","183","268","125","358","65","19.9","52.0","35.1","43.0","22.0","1.0","1.0","1.0","28.9","57.0","43.0","40.7","8","197","5","157","5.6","296","288","2.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-16T00:00:00","-777.7","159","274","126","370","72","21.0","52.0","34.3","41.6","23.4","1.0","1.0","1.0","28.0","55.9","41.6","39.1","8","210","5","194","5.7","281","284","2.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-16T01:00:00","-777.7","134","289","116","373","89","21.0","52.0","34.5","41.6","23.4","1.0","1.0","1.0","28.0","55.9","41.6","39.1","8","223","5","163","5.7","296","289","2.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-16T02:00:00","-777.7","138","309","120","384","50","19.9","50.0","34.3","41.0","24.0","1.0","1.0","1.0","27.0","55.9","41.0","38.5","8","206","5","172","5.5","320","292","2.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-16T03:00:00","-777.7","135","286","101","392","86","19.9","50.0","34.2","40.5","24.5","1.0","1.0","1.0","27.0","55.0","40.5","37.9","8","219","1","164","5.5","300","306","2.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-16T04:00:00","-777.7","153","285","112","373","76","19.9","50.0","33.9","40.1","24.9","1.0","1.0","1.0","27.0","55.0","40.1","37.5","8","210","5","139","5.5","313","306","2.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-16T05:00:00","-777.7","130","306","108","389","67","19.9","50.0","33.7","39.7","25.3","1.0","1.0","1.0","26.1","53.1","39.7","37.0","8","213","1","160","5.5","298","305","2.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-16T06:00:00","-777.7","140","288","117","385","70","19.0","50.0","33.3","39.2","25.8","1.0","1.0","1.0","26.1","53.1","39.2","36.4","8","178","1","156","5.3","320","309","2.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-16T07:00:00","-777.7","166","173","145","402","113","19.0","50.0","33.4","39.1","25.9","1.0","1.0","1.0","25.0","53.1","39.1","36.2","8","226","5","152","5.5","291","306","2.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-16T08:00:00","-777.7","202","161","150","392","95","21.0","50.0","34.2","40.7","24.4","1.0","1.0","1.0","28.0","53.6","40.7","37.8","8","234","1","153","5.8","269","299","2.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-16T09:00:00","-777.7","181","163","158","397","102","21.0","51.1","35.5","44.5","20.5","1.0","1.0","1.0","34.0","55.9","44.5","41.2","8","263","5","172","7.5","162","298","3.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-16T10:00:00","0.1","217","152","150","383","96","21.9","52.0","35.6","47.6","17.5","1.0","1.0","1.0","36.0","60.1","47.6","44.4","8","282","5","182","8.9","82","297","3.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-16T11:00:00","0.3","223","132","125","395","125","21.0","53.1","35.6","50.3","15.0","1.0","1.0","1.0","37.9","63.0","50.3","47.6","8","257","5","212","9.6","47","287","3.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-16T12:00:00","0.5","258","126","135","378","103","19.9","53.1","35.4","52.2","13.3","1.0","1.0","1.0","39.2","64.9","52.2","49.8","8","270","5","197","10.2","53","282","4.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-16T13:00:00","0.7","250","127","130","382","111","19.9","53.1","35.3","53.6","12.1","1.0","1.0","1.0","41.0","66.9","53.6","51.4","8","265","5","202","10.3","43","281","4.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-16T14:00:00","0.8","220","119","137","389","135","19.0","53.1","35.1","54.2","11.5","1.0","1.0","1.0","41.0","68.0","54.2","52.2","8","274","5","183","10.1","44","282","4.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-16T15:00:00","0.8","228","98","156","408","109","18.0","53.1","35.0","54.3","11.5","1.0","1.0","1.0","41.0","68.0","54.3","52.3","8","297","5","208","9.7","49","284","3.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-16T16:00:00","0.6","239","119","143","394","105","18.0","53.1","35.0","53.3","12.3","1.0","1.0","1.0","41.0","66.9","53.3","51.2","8","264","5","168","9.1","62","288","3.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-16T17:00:00","0.3","255","134","148","371","92","19.0","53.1","35.1","50.7","14.5","1.0","1.0","1.0","37.9","64.0","50.7","48.5","8","271","5","199","7.7","80","297","2.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-16T18:00:00","0.2","231","148","160","371","90","19.9","52.0","35.2","48.3","16.9","1.0","1.0","1.0","36.0","61.0","48.3","45.9","8","213","5","179","7.0","118","300","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-16T19:00:00","0.1","164","202","143","402","89","19.9","52.0","35.3","46.7","18.4","1.0","1.0","1.0","35.1","60.1","46.7","44.2","8","211","5","194","6.7","136","289","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-16T20:00:00","0.1","209","220","129","352","89","19.9","52.0","35.3","45.4","19.7","1.0","1.0","1.0","33.1","59.0","45.4","43.0","8","204","5","174","6.2","211","289","1.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-16T21:00:00","0.1","189","238","107","383","82","21.0","51.1","35.3","44.4","20.7","1.0","1.0","1.0","32.0","57.9","44.4","41.9","8","222","5","169","5.9","238","286","1.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-16T22:00:00","-777.7","158","239","122","390","92","19.9","51.1","35.1","43.5","21.5","1.0","1.0","1.0","30.9","57.0","43.5","41.0","8","216","5","195","5.9","242","284","1.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-16T23:00:00","-777.7","173","267","123","368","70","19.9","51.1","34.8","42.7","22.3","1.0","1.0","1.0","28.9","57.0","42.7","40.4","8","183","5","157","5.6","293","287","2.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-17T00:00:00","-777.7","157","267","126","374","76","19.9","52.0","34.2","41.4","23.6","1.0","1.0","1.0","28.0","55.9","41.4","38.9","8","199","5","187","5.6","278","283","1.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-17T01:00:00","-777.7","134","281","113","379","93","19.9","52.0","34.4","41.4","23.7","1.0","1.0","1.0","28.0","55.9","41.4","38.8","8","224","5","161","5.7","287","288","2.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-17T02:00:00","-777.7","140","300","122","385","54","19.9","50.0","34.2","40.7","24.3","1.0","1.0","1.0","27.0","55.0","40.7","38.2","8","205","5","171","5.5","324","291","2.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-17T03:00:00","-777.7","151","286","101","381","81","19.9","50.0","34.0","40.2","24.8","1.0","1.0","1.0","26.1","54.0","40.2","37.6","8","222","1","160","5.4","300","305","2.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-17T04:00:00","-777.7","146","288","108","375","83","19.0","50.0","33.6","39.8","25.2","1.0","1.0","1.0","26.1","54.0","39.8","37.2","8","204","5","143","5.4","320","305","2.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-17T05:00:00","-777.7","130","308","101","389","72","19.0","50.0","33.5","39.4","25.6","1.0","1.0","1.0","26.1","53.1","39.4","36.6","8","218","1","168","5.5","296","305","2.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-17T06:00:00","-777.7","135","293","113","387","72","19.0","48.9","33.1","39.0","26.0","1.0","1.0","1.0","25.0","53.1","39.0","36.1","8","183","1","166","5.3","311","307","2.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-17T07:00:00","-777.7","162","182","129","409","118","19.0","50.0","33.2","38.9","26.1","1.0","1.0","1.0","25.0","52.0","38.9","35.9","8","221","5","155","5.4","291","307","2.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-17T08:00:00","-777.7","197","172","141","397","93","19.9","50.0","34.0","40.3","24.7","1.0","1.0","1.0","27.0","53.1","40.3","37.4","8","237","1","159","5.8","258","301","2.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-17T09:00:00","-777.7","187","167","151","399","97","21.0","51.1","35.2","44.1","20.9","1.0","1.0","1.0","33.1","55.9","44.1","40.8","8","263","5","174","7.5","160","299","3.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-17T10:00:00","0.1","224","148","145","385","98","21.0","52.0","35.3","47.2","17.9","1.0","1.0","1.0","36.0","57.9","47.2","44.0","8","276","5","177","8.9","87","298","3.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-17T11:00:00","0.2","225","134","121","395","125","19.9","52.0","35.3","49.9","15.4","1.0","1.0","1.0","37.9","62.1","49.9","47.1","8","260","5","212","9.5","51","288","3.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-17T12:00:00","0.4","255","124","126","381","115","19.9","53.1","35.1","51.8","13.6","1.0","1.0","1.0","39.0","64.9","51.8","49.3","8","273","5","195","10.1","60","284","4.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-17T13:00:00","0.6","249","125","132","386","109","19.0","53.1","35.0","53.2","12.4","1.0","1.0","1.0","39.9","66.9","53.2","50.8","8","269","5","200","10.3","40","282","4.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-17T14:00:00","0.7","221","113","144","390","133","19.0","53.1","34.8","53.8","11.9","1.0","1.0","1.0","39.9","66.9","53.8","51.7","8","265","5","187","10.1","42","282","4.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-17T15:00:00","0.7","232","96","158","408","105","18.0","53.1","34.7","53.9","11.9","1.0","1.0","1.0","39.9","68.0","53.9","51.8","8","297","5","205","9.7","53","284","4.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-17T16:00:00","0.5","234","123","136","402","105","18.0","53.1","34.7","52.9","12.6","1.0","1.0","1.0","39.9","66.0","52.9","50.7","8","276","5","167","9.0","60","290","3.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-17T17:00:00","0.3","246","134","145","385","89","18.5","53.1","34.9","50.3","14.9","1.0","1.0","1.0","37.9","63.0","50.3","48.0","8","271","5","199","7.8","80","296","2.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-17T18:00:00","0.1","218","153","155","382","92","19.0","52.0","34.9","47.9","17.2","1.0","1.0","1.0","36.0","61.0","47.9","45.4","8","220","5","182","7.0","116","298","1.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-17T19:00:00","0.1","154","206","141","415","84","19.9","52.0","35.0","46.4","18.7","1.0","1.0","1.0","34.9","60.1","46.4","43.7","8","216","5","193","6.8","142","291","1.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-17T20:00:00","0.1","209","223","129","354","85","19.0","52.0","34.9","45.0","20.1","1.0","1.0","1.0","32.0","59.0","45.0","42.4","8","208","5","177","6.4","209","290","1.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-17T21:00:00","0.1","187","241","107","383","82","19.0","51.1","34.9","44.0","21.1","1.0","1.0","1.0","32.0","57.9","44.0","41.4","8","228","5","176","6.0","233","287","1.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-17T22:00:00","-777.7","151","239","117","401","92","19.9","51.1","34.7","43.2","21.9","1.0","1.0","1.0","30.9","57.0","43.2","40.5","8","223","5","200","6.0","233","284","1.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-17T23:00:00","-777.7","177","262","123","372","65","19.9","51.1","34.4","42.4","22.7","1.0","1.0","1.0","28.9","57.0","42.4","39.8","8","196","5","159","5.7","282","286","2.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-18T00:00:00","-777.7","157","265","128","379","72","19.9","52.0","33.9","41.2","23.9","1.0","1.0","1.0","28.0","55.9","41.2","38.5","8","203","5","193","5.7","275","281","1.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-18T01:00:00","-777.7","138","286","113","376","86","19.0","51.1","33.9","41.0","24.1","1.0","1.0","1.0","28.0","55.9","41.0","38.3","8","217","5","165","5.7","291","286","2.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-18T02:00:00","-777.7","145","301","118","387","50","19.0","50.0","33.7","40.4","24.6","1.0","1.0","1.0","27.0","55.0","40.4","37.7","8","220","5","176","5.6","321","290","2.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-18T03:00:00","-777.7","147","291","99","381","81","19.0","50.0","33.5","39.9","25.2","1.0","1.0","1.0","26.1","54.0","39.9","37.2","8","226","5","152","5.4","302","303","2.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-18T04:00:00","-777.7","140","295","101","381","83","19.0","50.0","33.3","39.4","25.6","1.0","1.0","1.0","26.1","54.0","39.4","36.8","8","203","5","153","5.4","322","300","2.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-18T05:00:00","-777.7","128","310","94","398","70","19.0","50.0","33.2","39.1","25.9","1.0","1.0","1.0","26.1","53.1","39.1","36.2","8","224","1","154","5.4","293","303","2.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-18T06:00:00","-777.7","135","300","106","393","65","19.0","50.0","32.8","38.7","26.3","1.0","1.0","1.0","25.0","53.1","38.7","35.8","8","190","1","158","5.3","318","304","2.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-18T07:00:00","-777.7","159","192","120","413","115","19.0","50.0","32.9","38.5","26.5","1.0","1.0","1.0","25.0","53.1","38.5","35.6","8","235","5","140","5.3","300","304","2.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-18T08:00:00","-777.7","196","176","140","400","88","19.9","50.0","33.6","39.9","25.1","1.0","1.0","1.0","27.0","53.1","39.9","36.9","8","243","1","151","5.7","256","301","2.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-18T09:00:00","-777.7","190","172","153","395","90","21.0","51.1","34.9","43.7","21.3","1.0","1.0","1.0","32.0","55.0","43.7","40.4","8","264","5","168","7.3","167","299","3.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-18T10:00:00","0.1","224","152","146","388","90","21.0","52.0","34.9","46.8","18.3","1.0","1.0","1.0","35.1","57.9","46.8","43.6","8","275","1","175","8.8","89","298","3.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-18T11:00:00","0.2","219","141","123","402","116","19.9","52.0","34.9","49.4","15.8","1.0","1.0","1.0","37.9","62.1","49.4","46.6","8","255","5","212","9.3","58","287","3.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-18T12:00:00","0.4","232","133","122","396","117","19.0","52.0","34.8","51.4","14.0","1.0","1.0","1.0","39.0","64.0","51.4","48.8","8","267","5","201","10.0","60","284","4.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-18T13:00:00","0.5","247","127","134","394","99","19.0","53.1","34.7","52.8","12.8","1.0","1.0","1.0","39.9","66.0","52.8","50.4","8","261","5","205","10.1","47","281","4.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-18T14:00:00","0.6","230","117","144","390","119","18.0","53.1","34.5","53.4","12.2","1.0","1.0","1.0","39.9","66.0","53.4","51.3","8","254","5","201","10.0","47","280","4.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-18T15:00:00","0.7","232","103","158","408","98","18.0","53.1","34.4","53.5","12.1","1.0","1.0","1.0","39.9","66.9","53.5","51.3","8","280","5","206","9.6","56","284","3.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-18T16:00:00","0.5","237","121","139","407","96","18.0","53.1","34.4","52.6","12.9","1.0","1.0","1.0","39.9","64.9","52.6","50.3","8","273","5","175","8.9","67","288","3.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-18T17:00:00","0.2","244","130","141","389","96","18.0","53.1","34.6","50.0","15.3","1.0","1.0","1.0","37.0","62.1","50.0","47.5","8","261","5","203","7.7","89","295","2.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-18T18:00:00","0.1","225","148","160","378","90","19.0","52.0","34.6","47.5","17.6","1.0","1.0","1.0","35.1","60.1","47.5","44.9","8","215","5","188","7.0","120","295","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-18T19:00:00","0.1","152","207","143","416","82","19.0","53.1","34.7","46.0","19.1","1.0","1.0","1.0","34.0","59.0","46.0","43.3","8","203","5","194","6.7","156","287","1.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-18T20:00:00","0.1","209","220","129","359","82","19.0","52.0","34.7","44.7","20.4","1.0","1.0","1.0","32.0","57.9","44.7","42.0","8","201","5","184","6.3","216","284","1.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-18T21:00:00","0.1","192","241","103","379","85","19.0","52.0","34.6","43.6","21.4","1.0","1.0","1.0","30.9","57.0","43.6","41.0","8","225","5","176","6.0","240","285","1.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-18T22:00:00","-777.7","155","238","121","396","90","19.0","51.1","34.4","42.8","22.2","1.0","1.0","1.0","30.0","57.0","42.8","40.1","8","212","5","209","6.0","233","280","1.8"
